ID,#YY,MM,DD,hh,mm,WDIR(degT),WSPD(m/s),GST(m/s),DPD(sec),APD(sec),MWD(degT),PRES(hPa),ATMP(degC),WTMP(degC),DEWP(degC)
20198271440,2019,8,27,14,40,251,8,9.7,4.55,3.63,257,1008.7,20,21.6,17.3
20198271540,2019,8,27,15,40,245,7.7,9.1,4.17,3.64,250,1009.2,20.3,21.7,17.2
20198271640,2019,8,27,16,40,242,7.5,9.1,4.35,3.64,247,1009.3,20.8,21.7,16.7
20198271740,2019,8,27,17,40,240,6.6,7.9,3.85,3.35,245,1009.4,21.2,21.8,16.8
20198271840,2019,8,27,18,40,226,5.9,7.4,3.85,3.22,235,1009.3,21.8,21.8,17.6
20198271940,2019,8,27,19,40,219,5.1,6.4,3.57,3.1,233,1009.2,22.2,21.9,17.5
20198272040,2019,8,27,20,40,206,5.1,6.1,3.57,2.94,219,1009.2,22.4,21.9,17.9
20198272140,2019,8,27,21,40,193,5,5.9,3.03,2.78,232,1009.2,22.5,21.9,18.6
20198272240,2019,8,27,22,40,187,5.4,6.5,2.47,2.69,40,1008.8,22.4,21.9,19
20198272340,2019,8,27,23,40,210,5.3,7.4,2.86,2.72,229,1009.1,22.5,21.9,18.7
2019828040,2019,8,28,0,40,253,6.3,7.6,2.86,2.73,240,1009.4,23,21.9,17.5
2019828140,2019,8,28,1,40,264,8.7,10.7,3.33,2.96,256,1010.3,22.9,21.9,16.4
2019828240,2019,8,28,2,40,261,9.2,11.3,4.17,3.49,270,1010.8,22.6,21.8,15.8
2019828340,2019,8,28,3,40,252,7.9,9.8,4.55,3.73,268,1010.8,22.3,21.8,15.4
2019828440,2019,8,28,4,40,267,10.4,13.2,4.55,3.76,242,1010.8,22.2,21.7,14
2019828540,2019,8,28,5,40,262,6.9,8.7,4.55,3.85,251,1010.8,21,21.7,14.6
2019828640,2019,8,28,6,40,249,7.3,8.6,4.76,3.8,231,1010.6,20.7,21.7,14.2
2019828740,2019,8,28,7,40,248,8.8,10.7,4.55,3.76,235,1010.4,20.9,21.7,14.1
2019828840,2019,8,28,8,40,258,9.7,12.1,4.55,3.75,233,1010.4,20.4,21.6,13.2
2019828940,2019,8,28,9,40,265,11.1,13.7,4.55,3.91,243,1010.4,19.5,21.6,12.7
20198281040,2019,8,28,10,40,270,10.9,13.6,5,4.18,243,1010.9,18.7,21.6,13.1
20198281140,2019,8,28,11,40,259,10.6,12.9,5,4.15,250,1011.4,18.8,21.6,12.6
20198281240,2019,8,28,12,40,257,11.2,14,5.26,4.07,236,1011.6,18.8,21.5,13.3
20198281340,2019,8,28,13,40,265,10.7,12.9,4.76,4.13,257,1012,18.5,21.5,12.7
20198281440,2019,8,28,14,40,264,9.5,11.4,5,4.07,244,1012.2,18.3,21.5,12.6
20198281540,2019,8,28,15,40,255,9.5,11.6,4.76,3.81,247,1012.4,18.7,21.5,12.4
20198281640,2019,8,28,16,40,260,9.7,12,4.76,3.86,251,1012.5,19.3,21.5,12.4
20198281740,2019,8,28,17,40,267,9.6,11.8,4.55,3.89,267,1012.5,19.7,21.5,12.1
20198281840,2019,8,28,18,40,272,8,9.8,4.55,3.92,273,1012.5,20,21.5,12.3
20198281940,2019,8,28,19,40,267,8.1,9.9,4.55,4.07,266,1012.5,20.4,21.5,12
20198282040,2019,8,28,20,40,268,8.1,10.5,4.76,4.13,273,1012.6,20.8,21.6,12.4
20198282140,2019,8,28,21,40,270,8,10.1,4.76,4.02,281,1012.7,21.1,21.6,12.3
20198282240,2019,8,28,22,40,268,6.9,8.6,4.76,4.2,278,1012.8,21.4,21.6,12.5
20198282340,2019,8,28,23,40,268,5.3,7,4.76,3.84,271,1012.6,21.5,21.6,13.3
2019829040,2019,8,29,0,40,268,6.2,8.5,4.55,3.83,283,1012.8,21.5,21.5,14
2019829140,2019,8,29,1,40,259,6.8,8.2,4.55,3.76,270,1013.1,21.7,21.5,13.7
2019829240,2019,8,29,2,40,262,7.5,9.2,4.35,3.65,268,1013.4,21.5,21.5,14.2
2019829340,2019,8,29,3,40,276,7.7,9.5,4.17,3.46,262,1013.8,21.2,21.5,14.1
2019829440,2019,8,29,4,40,279,6.7,8,3.85,3.35,272,1013.8,20.9,21.5,13.8
2019829540,2019,8,29,5,40,281,6.3,8,3.7,3.21,286,1014.3,20.7,21.4,13.9
2019829640,2019,8,29,6,40,279,5.5,6.5,3.57,3.06,264,1014,20.2,21.4,14
2019829740,2019,8,29,7,40,290,4.8,5.8,3.57,3.06,274,1014,20.2,21.4,12.8
2019829840,2019,8,29,8,40,278,4.9,5.9,3.45,3,270,1014.1,20.2,21.4,13
2019829940,2019,8,29,9,40,263,4.9,5.8,3.13,2.91,284,1014.5,19.8,21.4,13.9
20198291040,2019,8,29,10,40,257,5.4,6.4,3.03,2.86,280,1014.7,19.5,21.4,14.2
20198291140,2019,8,29,11,40,242,5.6,6.8,3.23,2.91,262,1014.8,19.5,21.4,14.5
20198291240,2019,8,29,12,40,229,5.3,6.2,3.13,2.89,266,1014.7,19.7,21.4,14.4
20198291340,2019,8,29,13,40,222,6.8,8.5,3.45,3.07,248,1014.2,20.1,21.4,14.5
20198291440,2019,8,29,14,40,206,8,9.5,3.45,3.14,235,1013.5,20.2,21.4,15.3
20198291540,2019,8,29,15,40,195,8.6,10.8,4,3.35,221,1012.7,20.6,21.4,15.4
20198291640,2019,8,29,16,40,194,9.5,11.7,4,3.57,214,1012.7,21.1,21.4,16.2
20198291740,2019,8,29,17,40,184,10,12.6,4.55,3.85,209,1011,21.6,21.4,16.4
20198291840,2019,8,29,18,40,184,10.4,13.1,4.76,3.8,207,1010.5,22.3,21.4,17.4
20198291940,2019,8,29,19,40,187,9.1,11,5,4.02,192,1009,22.6,21.4,18.7
20198292040,2019,8,29,20,40,196,9.2,11.4,4.55,3.88,195,1008,23.1,21.5,18.8
20198292140,2019,8,29,21,40,190,6.6,7.9,4.76,3.82,189,1007.9,22.8,21.5,19.6
20198292240,2019,8,29,22,40,219,8.1,9.6,5,3.62,183,1007.7,23.5,21.5,19.8
20198292340,2019,8,29,23,40,232,8.1,9.6,4.55,3.64,199,1008,23.4,21.5,19.8
2019830040,2019,8,30,0,40,232,8.7,10.1,4.55,3.6,215,1008.4,23.4,21.5,19.6
2019830140,2019,8,30,1,40,252,7.8,9.4,5,3.78,194,1010,23,21.5,19.9
2019830240,2019,8,30,2,40,335,3,3.8,4.76,3.89,209,1011.3,22,21.5,19.1
2019830340,2019,8,30,3,40,292,1.9,2.8,5,3.88,193,1011.9,21.4,21.5,19.5
2019830440,2019,8,30,4,40,329,5.1,7.4,4.76,3.86,192,1013.3,21.7,21.4,16.8
2019830540,2019,8,30,5,40,331,7.7,9.1,4.76,3.26,189,1014.1,21.5,21.5,14.7
2019830640,2019,8,30,6,40,332,8.4,10.1,3.7,3.4,305,1014.5,20.9,21.5,14
2019830740,2019,8,30,7,40,340,9,11.2,4.17,3.52,322,1014.4,20.3,21.4,13.8
2019830840,2019,8,30,8,40,342,8,9.5,4.55,3.89,333,1014.8,19.7,21.3,13.8
2019830940,2019,8,30,9,40,348,6.6,8.1,5.26,4.01,331,1015.7,19.4,21.3,13.9
20198301040,2019,8,30,10,40,356,6.7,8.3,5,4.11,343,1016.6,19.2,21.3,13
20198301140,2019,8,30,11,40,345,5.8,7.2,5.26,4.2,342,1017.9,19.1,21.3,12.5
20198301240,2019,8,30,12,40,331,6,7.5,5,4.05,328,1018.8,18.8,21.2,13.1
20198301340,2019,8,30,13,40,333,6.2,7.6,5.26,4.01,346,1019.1,18.6,21.2,12.7
20198301440,2019,8,30,14,40,326,5.9,7.3,5.26,3.94,345,1019.5,18.5,21.3,12.8
20198301540,2019,8,30,15,40,317,4.3,5.6,4.76,3.9,339,1020.2,18.5,21.3,12.3
20198301640,2019,8,30,16,40,318,5.6,6.8,4.76,3.75,346,1020.6,18.4,21.3,12.6
20198301740,2019,8,30,17,40,323,5.6,6.9,4.76,3.55,344,1020.6,18.3,21.4,12
20198301840,2019,8,30,18,40,320,4.7,5.9,5,3.56,352,1020.8,18.6,21.4,8.5
20198301940,2019,8,30,19,40,329,3.4,4.6,4.55,3.47,353,1020.8,18.6,21.4,7.8
20198302040,2019,8,30,20,40,313,2.6,4.2,4.35,3.47,352,1021.5,18.9,21.5,6.8
20198302140,2019,8,30,21,40,12,1.7,2.4,4.76,3.58,6,1021.6,19,21.5,6.8
20198302240,2019,8,30,22,40,4,2.8,4,4.55,3.53,9,1021.8,19.1,21.5,7.9
20198302340,2019,8,30,23,40,6,3.7,4.5,4.17,3.43,6,1021.8,19.2,21.5,7.7
2019831040,2019,8,31,0,40,18,3,4,4.35,3.44,15,1022.7,18.9,21.4,8.3
2019831140,2019,8,31,1,40,24,3.9,4.9,4.35,3.35,14,1022.7,19,21.4,9.1
2019831240,2019,8,31,2,40,36,4.3,5.5,4.17,3.31,6,1023.2,19,21.3,9.6
2019831340,2019,8,31,3,40,33,5.7,6.9,2.35,2.86,199,1023.6,19.3,21.3,10.6
2019831440,2019,8,31,4,40,42,6,7.4,2.6,2.77,14,1024.1,19.6,21.3,10.6
2019831540,2019,8,31,5,40,47,6.7,8.1,2.86,2.92,42,1024.3,19.7,21.2,10
2019831640,2019,8,31,6,40,51,6.2,7.5,3.23,3,41,1024.6,19.6,21.2,9.5
2019831740,2019,8,31,7,40,77,6,7.6,3.45,3.1,39,1024.9,19.1,21.2,10.1
2019831840,2019,8,31,8,40,75,6.2,7.5,3.45,3.11,39,1024.8,18.8,21.2,10.6
2019831940,2019,8,31,9,40,94,7.2,8.9,3.57,3.06,39,1025.4,18.5,21.2,11.4
20198311040,2019,8,31,10,40,89,7,8.4,3.45,3.18,67,1025.7,18.4,21.2,11.3
20198311140,2019,8,31,11,40,101,7.6,9.4,3.7,3.37,83,1026.3,18.3,21.2,11.6
20198311240,2019,8,31,12,40,105,7.8,9.2,4,3.54,81,1026.6,18.2,21.1,11.4
20198311340,2019,8,31,13,40,103,7.2,8.8,4.35,3.79,94,1027,18.4,21.1,11.3
20198311440,2019,8,31,14,40,98,7.7,9.4,4.76,3.88,101,1026.6,18.6,21.1,10.7
20198311540,2019,8,31,15,40,103,8.4,10.5,4.76,3.97,102,1026.5,18.7,21.1,10.1
20198311640,2019,8,31,16,40,107,8,9.6,4.76,3.87,104,1026.3,18.8,21.1,10.8
20198311740,2019,8,31,17,40,105,6.7,8.2,4.55,3.78,104,1026.2,19.1,21.1,10
20198311840,2019,8,31,18,40,95,6.1,8.1,4.17,3.62,113,1026.2,19.4,21.2,9.5
20198311940,2019,8,31,19,40,89,5.9,7.5,4,3.42,108,1025.7,19.6,21.2,9.8
20198312040,2019,8,31,20,40,86,6.5,8.4,4,3.26,111,1025,19.9,21.2,10.2
20198312140,2019,8,31,21,40,80,6,7.3,3.57,3.11,104,1024.9,20,21.2,10.5
20198312240,2019,8,31,22,40,79,6.5,7.7,3.13,2.94,94,1024.2,20.3,21.2,11.1
20198312340,2019,8,31,23,40,89,7.3,8.6,3.13,2.88,100,1023.7,20.4,21.2,11.6
201991140,2019,9,1,1,40,100,7.9,9.2,3.45,3.1,104,1023.4,20.6,21.1,12.1
201991240,2019,9,1,2,40,111,6.8,8.1,3.7,3.15,105,1023.6,20.7,21.1,13
201991340,2019,9,1,3,40,119,6.1,7.4,3.57,3.14,98,1023.6,20.3,21.1,14.6
201991440,2019,9,1,4,40,122,6.6,7.9,3.7,3.13,102,1023.8,20.1,21,14.3
201991540,2019,9,1,5,40,130,6.7,8.1,3.7,3.16,101,1023.9,19,21,14.7
201991640,2019,9,1,6,40,140,7.9,9.6,3.33,3.12,120,1023.8,18.1,21,14.5
201991740,2019,9,1,7,40,128,6.5,8.5,3.85,3.33,127,1023.5,17.8,21,14.6
201991940,2019,9,1,9,40,124,6,7.1,4,3.55,139,1022.7,17.7,21,14.1
2019911040,2019,9,1,10,40,112,6.6,8.5,4.35,3.5,125,1022.2,17.8,21,14.1
2019911140,2019,9,1,11,40,117,7.4,9.3,4.17,3.54,126,1022.3,17.6,21,14.2
2019911240,2019,9,1,12,40,103,6.7,8.7,4,3.39,120,1021.9,17.9,21,14
2019911340,2019,9,1,13,40,101,6.1,7.4,3.85,3.37,122,1022.1,17.8,21,14.2
2019911440,2019,9,1,14,40,111,4.5,6,4,3.26,133,1022.4,17.6,21,14.6
2019911540,2019,9,1,15,40,106,4.8,5.7,3.57,3.14,117,1021.6,17.3,21,15
2019911640,2019,9,1,16,40,120,4.3,5.4,3.57,3.12,115,1021.2,17.8,21,14.6
2019911740,2019,9,1,17,40,113,3.6,4.5,3.23,3.04,106,1020.9,18,21,14.9
2019911840,2019,9,1,18,40,122,3.5,5,3.23,2.95,105,1020.1,18.1,21,14.8
2019911940,2019,9,1,19,40,129,3.1,4,3.13,2.9,111,1019.6,18.1,21,14.9
2019912040,2019,9,1,20,40,120,1.7,2.5,3.03,2.94,105,1019.2,18.4,21,15.1
201992940,2019,9,2,9,40,254,5.2,6.3,2.86,2.65,271,1018.4,20.1,20.9,18.1
2019921040,2019,9,2,10,40,268,5.2,6.3,2.94,2.92,261,1018.4,20.2,20.9,17.7
2019921140,2019,9,2,11,40,272,5.1,6.1,3.23,2.99,274,1018.7,20.2,20.9,17.5
2019921240,2019,9,2,12,40,267,5.7,7,3.33,2.94,271,1019.1,20.2,20.9,17.9
2019921340,2019,9,2,13,40,268,4.8,5.6,3.45,3.05,262,1019,20.3,20.9,17.8
2019921440,2019,9,2,14,40,275,5,5.9,3.57,3.15,284,1019.2,20.3,20.9,17.8
2019921540,2019,9,2,15,40,289,5,6.1,3.33,3.02,264,1019.3,20.4,20.9,17.8
2019921640,2019,9,2,16,40,302,4.1,5.3,3.23,2.91,265,1019.5,20.6,21,17.9
2019921740,2019,9,2,17,40,326,3.5,4.3,3.45,2.97,281,1019.4,20.6,21,17.3
2019921840,2019,9,2,18,40,12,3.8,4.5,3.33,2.9,281,1019.3,20.1,21.1,17.2
2019921940,2019,9,2,19,40,22,3.5,4.3,2.86,2.75,283,1018.9,19.9,21.2,17
201993640,2019,9,3,6,40,140,5.3,6.7,2.25,2.54,322,1015.6,21,21,18.3
201993740,2019,9,3,7,40,169,5.6,6.8,2.6,2.67,153,1014.9,20.9,21,19.4
201993840,2019,9,3,8,40,198,6.2,7.4,2.6,2.68,170,1014.6,21.4,21,19.5
201993940,2019,9,3,9,40,223,5.1,6,2.86,2.71,160,1015.3,21.4,21,19.3
2019931040,2019,9,3,10,40,215,6.6,7.9,2.94,2.81,161,1014.9,21.3,21,19.1
2019931140,2019,9,3,11,40,205,9.8,11.7,3.03,2.83,170,1013.9,20.9,21,19
2019931240,2019,9,3,12,40,169,14.1,17.5,3.7,3.2,200,1009.8,20.6,21,18.6
2019931340,2019,9,3,13,40,190,11.6,14.4,5.26,4.31,191,1010.6,20.8,20.9,18.6
2019931440,2019,9,3,14,40,172,11,13.8,5.26,4.4,183,1009.6,20.8,20.9,18.6
2019931540,2019,9,3,15,40,206,11.7,14.8,5,4.33,191,1010.8,21.1,20.9,18.6
2019931640,2019,9,3,16,40,209,8.8,11,5.56,4.65,188,1009.6,21.1,21,18.6
2019931740,2019,9,3,17,40,210,11.3,14.2,6.67,5.11,197,1008.3,21.7,21,18.5
2019931840,2019,9,3,18,40,217,11.5,13.9,5.88,4.85,202,1008.5,21.7,21,18.8
2019931940,2019,9,3,19,40,231,11.2,14.1,6.25,4.82,186,1009.7,22,21,19.2
2019932040,2019,9,3,20,40,223,9.7,12.7,6.25,4.72,185,1008.6,21.8,21,19.7
2019932140,2019,9,3,21,40,212,7.9,10.1,6.25,4.6,189,1006.7,21.6,21,20.1
2019932240,2019,9,3,22,40,238,6.5,7.9,5.88,4.39,195,1008,21.7,21,20.4
2019932340,2019,9,3,23,40,208,5.7,7.1,5.26,4.09,192,1007.6,21.7,21,20.6
201994040,2019,9,4,0,40,224,3.1,3.9,5.26,4.21,185,1008.1,21.8,21,20.8
201994140,2019,9,4,1,40,275,5,6.5,5.26,4.09,184,1008.9,22.2,21,20.3
201994240,2019,9,4,2,40,299,8.3,9.9,5,3.66,192,1009.8,22.8,21,16.9
201994340,2019,9,4,3,40,299,7.7,9.9,5.26,3.31,186,1010.6,22.3,21,16.5
201994440,2019,9,4,4,40,307,7.8,9.4,3.57,3.28,301,1011.3,22,21,16.2
201994540,2019,9,4,5,40,301,8.2,10.4,3.85,3.43,303,1012.2,21.4,20.9,16
201994640,2019,9,4,6,40,307,9,11.5,3.85,3.42,301,1012.9,20.9,20.9,15.2
201994740,2019,9,4,7,40,307,9.1,11.4,4.35,3.59,306,1013.2,20.4,20.9,14.8
201994840,2019,9,4,8,40,315,9.5,11.6,4.55,3.57,317,1013.7,19.5,20.9,14.8
201994940,2019,9,4,9,40,330,10,12.1,4.55,3.81,319,1014.6,18.9,20.8,14.5
2019941140,2019,9,4,11,40,334,8,9.7,4.55,4,330,1016.7,18.3,20.8,14.1
2019941240,2019,9,4,12,40,353,8.5,10.4,4.76,3.87,332,1017.7,17.7,20.7,13
2019941340,2019,9,4,13,40,353,8.6,10.7,4.55,4.08,342,1018.4,17.4,20.7,13.4
2019941440,2019,9,4,14,40,1,7.5,9.6,5,4.39,356,1019.2,16.9,20.7,12.4
2019941540,2019,9,4,15,40,347,6.1,7.8,5.88,4.3,7,1020,17,20.7,11.6
2019941640,2019,9,4,16,40,346,5.9,7.6,6.25,4.62,9,1020.3,16.9,20.7,11.6
2019941740,2019,9,4,17,40,353,5.2,6.9,6.25,4.47,8,1020.8,17,20.8,11.4
2019941840,2019,9,4,18,40,346,6.4,8,6.25,4.36,6,1021.2,16.9,20.8,11.7
2019941940,2019,9,4,19,40,344,6.7,8.6,6.25,4.28,7,1021.1,16.7,20.8,12.3
2019942040,2019,9,4,20,40,343,6.7,8.4,6.25,4.28,4,1021.1,16.6,20.8,12
2019942140,2019,9,4,21,40,352,6.2,7.6,6.25,4.18,9,1021.1,16.7,20.8,11.9
2019942240,2019,9,4,22,40,357,4.9,6.3,6.25,4.4,8,1021.3,16.6,20.8,11.2
2019942340,2019,9,4,23,40,350,4.4,5.7,5.88,4.13,9,1021.4,16.6,20.8,10.9
201995040,2019,9,5,0,40,344,3.6,5.5,5.88,4.28,8,1021.6,16.6,20.8,10.8
201995140,2019,9,5,1,40,349,5.6,7.4,5.56,3.94,4,1021.5,16.8,20.8,9.8
201995240,2019,9,5,2,40,353,5.3,6.6,5.56,3.82,8,1021.3,16.8,20.8,10.7
201995340,2019,9,5,3,40,356,4.1,6.5,5.88,3.62,6,1021.6,16.8,20.7,10
201995440,2019,9,5,4,40,15,4.2,5.4,5.88,3.77,7,1021.6,16.8,20.7,10
201995540,2019,9,5,5,40,357,2.6,3.7,4.76,3.78,1,1021.6,16.8,20.6,10.1
201995640,2019,9,5,6,40,23,2.2,3.7,5.26,3.75,8,1021.6,16.9,20.6,10.3
201995740,2019,9,5,7,40,3,2.2,3.9,4.17,3.89,5,1021.3,16.8,20.6,9.7
201995840,2019,9,5,8,40,300,1.2,2.9,4.55,3.67,5,1021.6,16.9,20.6,9.7
201995940,2019,9,5,9,40,6,3.2,4,4,3.64,6,1021.6,16.9,20.6,9.8
2019951040,2019,9,5,10,40,349,2.8,5.7,5.26,3.56,8,1022,17,20.7,10.3
2019951140,2019,9,5,11,40,358,2.6,4.2,4.35,3.48,9,1021.9,17,20.7,9.8
2019951240,2019,9,5,12,40,52,2.6,4,4.55,3.38,5,1022.2,17.2,20.7,10
2019951340,2019,9,5,13,40,83,3.2,4.5,4.35,3.16,5,1022.2,16.8,20.7,11.1
2019951440,2019,9,5,14,40,64,1.7,3,4.35,2.99,352,1022.9,16.8,20.7,10.4
201996140,2019,9,6,1,40,168,8.2,9.7,2.25,2.36,352,1015.8,18.1,20.9,13.3
201996240,2019,9,6,2,40,181,5.3,6.6,2.86,2.71,174,1016.9,18.7,20.8,13.6
201996340,2019,9,6,3,40,155,5.5,7.3,2.94,2.85,177,1016.5,19.1,20.8,14.2
201996440,2019,9,6,4,40,194,2.4,3.5,3.33,2.9,178,1017.3,19.4,20.8,14.6
201996540,2019,9,6,5,40,202,7.5,9.2,3.45,3.02,188,1015.5,20,20.8,15.5
201996640,2019,9,6,6,40,204,7.8,9.8,3.7,3.06,196,1014.7,20.1,20.7,15.2
201996740,2019,9,6,7,40,200,7.7,9.7,4,3.23,201,1013.8,20,20.7,15.4
201996840,2019,9,6,8,40,195,8.1,9.6,4.17,3.39,204,1012.9,19.9,20.7,15.7
201996940,2019,9,6,9,40,193,9,10.7,4.17,3.62,198,1012,19.9,20.7,15.6
2019961040,2019,9,6,10,40,196,8.4,10.2,4.35,3.68,201,1011.2,20,20.7,15.9
2019961140,2019,9,6,11,40,207,8,9.6,4.35,3.61,202,1011.1,20.1,20.7,16.2
2019961240,2019,9,6,12,40,226,7.9,9.7,4.35,3.61,200,1011.2,20.2,20.7,16.4
2019961340,2019,9,6,13,40,254,6.8,8.3,4.55,3.61,190,1011.2,19.9,20.6,16.5
2019961440,2019,9,6,14,40,293,7,8.9,4.35,3.59,194,1011.2,19.7,20.6,17.3
2019961540,2019,9,6,15,40,310,7.9,9.9,4.55,3.37,178,1011.5,19.5,20.6,17.2
2019961640,2019,9,6,16,40,329,8.6,10.7,3.45,3.21,294,1011.7,18.9,20.6,17.5
2019961740,2019,9,6,17,40,330,11,13.8,3.85,3.34,307,1012.4,18.8,20.6,16.5
2019961840,2019,9,6,18,40,332,12.6,15.9,4.35,3.77,327,1013,18.3,20.6,15.5
2019961940,2019,9,6,19,40,330,11.6,14.3,5,4.15,327,1013.3,18.2,20.5,15.6
2019962040,2019,9,6,20,40,331,12.4,15.1,5.26,4.43,335,1013.7,18.3,20.3,15.3
2019962140,2019,9,6,21,40,337,11.4,14.6,5.88,4.68,352,1014.1,18.4,20.2,15.3
2019962240,2019,9,6,22,40,342,11.7,14.7,5.88,4.73,345,1014.6,18.5,20,15.4
2019962340,2019,9,6,23,40,345,10.4,13.3,5.88,4.97,356,1015.1,18.3,19.9,16
201997040,2019,9,7,0,40,356,11.4,14.2,6.25,5.08,0,1015.6,18.3,19.9,15.2
201997140,2019,9,7,1,40,356,10.2,12.7,5.88,5.12,0,1016.6,18.4,19.9,15.1
201997240,2019,9,7,2,40,5,8.4,10.6,7.14,5.27,0,1017.1,18.3,19.9,14.8
201997340,2019,9,7,3,40,357,9.2,11.5,7.14,5.23,2,1016.9,18.3,19.9,12.9
201997440,2019,9,7,4,40,356,8.3,11,7.14,5.24,12,1016.8,18.2,19.9,13.7
201997540,2019,9,7,5,40,356,7.2,9.5,6.67,4.93,6,1017.1,18.1,19.9,13.4
201997640,2019,9,7,6,40,345,6.9,8.7,7.14,5.03,9,1017.2,17.8,19.9,13.5
201997740,2019,9,7,7,40,344,5.6,7.2,5.88,4.55,6,1016.9,17.7,19.9,12.6
201997840,2019,9,7,8,40,337,5.1,6.3,6.25,4.69,1,1016.8,17.6,19.9,13
201997940,2019,9,7,9,40,327,4.1,5,6.25,4.37,9,1017.2,17.5,20,13.3
2019971040,2019,9,7,10,40,317,3.2,4.5,6.25,4.21,9,1016.9,17.5,20,13.3
2019971140,2019,9,7,11,40,296,3.8,5,5.88,4.12,6,1017.6,17.7,20,13.6
2019971240,2019,9,7,12,40,285,5,6.3,5,3.95,7,1017.7,17.7,20,13.6
2019971340,2019,9,7,13,40,268,4.3,5.3,5.88,3.97,10,1017.6,18,20.1,13.2
2019971440,2019,9,7,14,40,259,5.5,6.9,5.88,3.56,1,1017.5,18.1,20,13
2019971540,2019,9,7,15,40,242,5.3,6.4,5.88,3.5,8,1017,18.2,20,13.6
2019971640,2019,9,7,16,40,225,5.4,6.3,5.56,3.65,1,1016.9,18.7,19.9,14.6
2019971740,2019,9,7,17,40,221,5.8,6.9,5.56,3.53,357,1016.5,18.8,19.9,15.4
2019971840,2019,9,7,18,40,220,6,7.1,3.13,3.41,252,1016.1,19.4,19.9,15.5
2019971940,2019,9,7,19,40,243,3.9,4.9,3.33,3.22,248,1016.2,19.9,20,16.1
2019972040,2019,9,7,20,40,343,4.3,5.4,3.45,3.43,237,1016.5,19.7,20,15.8
2019972140,2019,9,7,21,40,4,5.1,6.3,3.45,3.09,240,1016.6,19.5,20,14.7
2019972240,2019,9,7,22,40,13,5.6,7.1,3.03,2.9,299,1016.9,19.1,20,15.2
2019972340,2019,9,7,23,40,20,6.3,7.6,3.33,3,353,1017,18.8,20,14.8
201998040,2019,9,8,0,40,39,6.2,7.4,3.33,3.1,8,1017.1,18.8,20,13.3
201998140,2019,9,8,1,40,40,4.9,6.3,3.33,3.13,15,1017.4,18.8,20,12.8
201998240,2019,9,8,2,40,42,4.7,5.7,3.33,3.17,18,1017.4,18.9,20,12
201998340,2019,9,8,3,40,38,4.6,5.6,3.7,3.16,25,1017.7,18.8,20,12.5
201998440,2019,9,8,4,40,35,4,5.5,3.7,3.17,29,1018.2,18.5,20,13.3
201998540,2019,9,8,5,40,43,4.6,5.9,3.7,3.05,22,1018.2,18.3,20,13.2
201998640,2019,9,8,6,40,54,4.9,6,3.45,2.91,18,1018.6,18,20,13.2
201998740,2019,9,8,7,40,42,6.6,8,3.57,2.84,16,1018.1,17.6,20,13.4
201998840,2019,9,8,8,40,52,6.6,7.7,3.85,3.05,15,1018.2,17,20,12.9
201998940,2019,9,8,9,40,57,6.7,8.2,4,3.27,6,1018.8,16.8,19.9,11.9
2019981040,2019,9,8,10,40,57,6.3,7.7,4.35,3.39,10,1019.7,16.9,19.8,11
2019981140,2019,9,8,11,40,60,5.4,6.6,4.55,3.43,13,1020.4,17,19.8,10.5
2019981240,2019,9,8,12,40,57,6.5,7.8,4.55,3.33,6,1020.3,16.9,19.8,10.6
2019981340,2019,9,8,13,40,51,5.9,7.4,4.76,3.47,5,1021,17,19.8,10.6
2019981440,2019,9,8,14,40,60,6.3,7.7,5.56,3.57,12,1021,16.3,19.8,12.1
2019981540,2019,9,8,15,40,55,6.4,8.1,5.88,3.69,9,1020.8,16.1,19.8,11.6
2019981640,2019,9,8,16,40,48,5.5,7.1,5.88,3.61,16,1021.1,15.9,19.9,11
2019981740,2019,9,8,17,40,52,4.7,6.6,5.88,3.9,9,1021.3,16,19.9,10.6
2019981840,2019,9,8,18,40,58,2.9,4.1,6.25,3.78,3,1021.6,16.1,19.9,10.2
2019981940,2019,9,8,19,40,59,2.5,3.7,5.88,3.87,4,1021.4,16.3,19.9,10.1
2019982040,2019,9,8,20,40,64,3,4.1,5.88,3.75,6,1021.1,16.3,19.9,10.2
2019982140,2019,9,8,21,40,57,2.6,3.8,5,3.61,0,1020.8,16.3,19.9,10.4
2019982240,2019,9,8,22,40,63,3.5,4.8,5,3.53,5,1020.7,16.5,19.9,11.4
2019982340,2019,9,8,23,40,89,3.7,4.8,5.26,3.45,5,1020.6,16.8,20,11.2
201999040,2019,9,9,0,40,101,3.3,4.6,4,3.47,354,1021,17.3,20,11.3
201999140,2019,9,9,1,40,91,2.9,3.9,4.76,3.35,359,1021.9,17.6,20,11.9
201999240,2019,9,9,2,40,103,3.4,4.6,4.17,3.28,353,1022,17.8,20,12.3
201999340,2019,9,9,3,40,103,4.1,5.4,5.26,3.31,358,1022.5,17.9,19.9,12.7
201999440,2019,9,9,4,40,77,4.8,6.8,5,3.12,354,1022.7,16.4,19.9,13.5
201999540,2019,9,9,5,40,90,7,8.4,2.74,3.01,97,1022.3,16.4,19.8,14
201999640,2019,9,9,6,40,96,7.6,9.2,3.45,3.16,79,1022,16.3,19.8,14
201999740,2019,9,9,7,40,104,7.1,8,3.7,3.41,92,1021.8,16.5,19.8,14.1
201999840,2019,9,9,8,40,113,6.2,7.5,4.17,3.39,70,1022.3,16.7,19.8,14.3
